监测点id,方向,卡口经度,卡口纬度,2017-05-15 00:00:00-2017-05-15 00:10:00,2017-05-15 00:10:00-2017-05-15 00:20:00,2017-05-15 00:20:00-2017-05-15 00:30:00,2017-05-15 00:30:00-2017-05-15 00:40:00,2017-05-15 00:40:00-2017-05-15 00:50:00,2017-05-15 00:50:00-2017-05-15 01:00:00,2017-05-15 01:00:00-2017-05-15 01:10:00,2017-05-15 01:10:00-2017-05-15 01:20:00,2017-05-15 01:20:00-2017-05-15 01:30:00,2017-05-15 01:30:00-2017-05-15 01:40:00,2017-05-15 01:40:00-2017-05-15 01:50:00,2017-05-15 01:50:00-2017-05-15 02:00:00,2017-05-15 02:00:00-2017-05-15 02:10:00,2017-05-15 02:10:00-2017-05-15 02:20:00,2017-05-15 02:20:00-2017-05-15 02:30:00,2017-05-15 02:30:00-2017-05-15 02:40:00,2017-05-15 02:40:00-2017-05-15 02:50:00,2017-05-15 02:50:00-2017-05-15 03:00:00,2017-05-15 03:00:00-2017-05-15 03:10:00,2017-05-15 03:10:00-2017-05-15 03:20:00,2017-05-15 03:20:00-2017-05-15 03:30:00,2017-05-15 03:30:00-2017-05-15 03:40:00,2017-05-15 03:40:00-2017-05-15 03:50:00,2017-05-15 03:50:00-2017-05-15 04:00:00,2017-05-15 04:00:00-2017-05-15 04:10:00,2017-05-15 04:10:00-2017-05-15 04:20:00,2017-05-15 04:20:00-2017-05-15 04:30:00,2017-05-15 04:30:00-2017-05-15 04:40:00,2017-05-15 04:40:00-2017-05-15 04:50:00,2017-05-15 04:50:00-2017-05-15 05:00:00,2017-05-15 05:00:00-2017-05-15 05:10:00,2017-05-15 05:10:00-2017-05-15 05:20:00,2017-05-15 05:20:00-2017-05-15 05:30:00,2017-05-15 05:30:00-2017-05-15 05:40:00,2017-05-15 05:40:00-2017-05-15 05:50:00,2017-05-15 05:50:00-2017-05-15 06:00:00,2017-05-15 06:00:00-2017-05-15 06:10:00,2017-05-15 06:10:00-2017-05-15 06:20:00,2017-05-15 06:20:00-2017-05-15 06:30:00,2017-05-15 06:30:00-2017-05-15 06:40:00,2017-05-15 06:40:00-2017-05-15 06:50:00,2017-05-15 06:50:00-2017-05-15 07:00:00,2017-05-15 07:00:00-2017-05-15 07:10:00,2017-05-15 07:10:00-2017-05-15 07:20:00,2017-05-15 07:20:00-2017-05-15 07:30:00,2017-05-15 07:30:00-2017-05-15 07:40:00,2017-05-15 07:40:00-2017-05-15 07:50:00,2017-05-15 07:50:00-2017-05-15 08:00:00,2017-05-15 08:00:00-2017-05-15 08:10:00,2017-05-15 08:10:00-2017-05-15 08:20:00,2017-05-15 08:20:00-2017-05-15 08:30:00,2017-05-15 08:30:00-2017-05-15 08:40:00,2017-05-15 08:40:00-2017-05-15 08:50:00,2017-05-15 08:50:00-2017-05-15 09:00:00,2017-05-15 09:00:00-2017-05-15 09:10:00,2017-05-15 09:10:00-2017-05-15 09:20:00,2017-05-15 09:20:00-2017-05-15 09:30:00,2017-05-15 09:30:00-2017-05-15 09:40:00,2017-05-15 09:40:00-2017-05-15 09:50:00,2017-05-15 09:50:00-2017-05-15 10:00:00,2017-05-15 10:00:00-2017-05-15 10:10:00,2017-05-15 10:10:00-2017-05-15 10:20:00,2017-05-15 10:20:00-2017-05-15 10:30:00,2017-05-15 10:30:00-2017-05-15 10:40:00,2017-05-15 10:40:00-2017-05-15 10:50:00,2017-05-15 10:50:00-2017-05-15 11:00:00,2017-05-15 11:00:00-2017-05-15 11:10:00,2017-05-15 11:10:00-2017-05-15 11:20:00,2017-05-15 11:20:00-2017-05-15 11:30:00,2017-05-15 11:30:00-2017-05-15 11:40:00,2017-05-15 11:40:00-2017-05-15 11:50:00,2017-05-15 11:50:00-2017-05-15 12:00:00,2017-05-15 12:00:00-2017-05-15 12:10:00,2017-05-15 12:10:00-2017-05-15 12:20:00,2017-05-15 12:20:00-2017-05-15 12:30:00,2017-05-15 12:30:00-2017-05-15 12:40:00,2017-05-15 12:40:00-2017-05-15 12:50:00,2017-05-15 12:50:00-2017-05-15 13:00:00,2017-05-15 13:00:00-2017-05-15 13:10:00,2017-05-15 13:10:00-2017-05-15 13:20:00,2017-05-15 13:20:00-2017-05-15 13:30:00,2017-05-15 13:30:00-2017-05-15 13:40:00,2017-05-15 13:40:00-2017-05-15 13:50:00,2017-05-15 13:50:00-2017-05-15 14:00:00,2017-05-15 14:00:00-2017-05-15 14:10:00,2017-05-15 14:10:00-2017-05-15 14:20:00,2017-05-15 14:20:00-2017-05-15 14:30:00,2017-05-15 14:30:00-2017-05-15 14:40:00,2017-05-15 14:40:00-2017-05-15 14:50:00,2017-05-15 14:50:00-2017-05-15 15:00:00,2017-05-15 15:00:00-2017-05-15 15:10:00,2017-05-15 15:10:00-2017-05-15 15:20:00,2017-05-15 15:20:00-2017-05-15 15:30:00,2017-05-15 15:30:00-2017-05-15 15:40:00,2017-05-15 15:40:00-2017-05-15 15:50:00,2017-05-15 15:50:00-2017-05-15 16:00:00,2017-05-15 16:00:00-2017-05-15 16:10:00,2017-05-15 16:10:00-2017-05-15 16:20:00,2017-05-15 16:20:00-2017-05-15 16:30:00,2017-05-15 16:30:00-2017-05-15 16:40:00,2017-05-15 16:40:00-2017-05-15 16:50:00,2017-05-15 16:50:00-2017-05-15 17:00:00,2017-05-15 17:00:00-2017-05-15 17:10:00,2017-05-15 17:10:00-2017-05-15 17:20:00,2017-05-15 17:20:00-2017-05-15 17:30:00,2017-05-15 17:30:00-2017-05-15 17:40:00,2017-05-15 17:40:00-2017-05-15 17:50:00,2017-05-15 17:50:00-2017-05-15 18:00:00,2017-05-15 18:00:00-2017-05-15 18:10:00,2017-05-15 18:10:00-2017-05-15 18:20:00,2017-05-15 18:20:00-2017-05-15 18:30:00,2017-05-15 18:30:00-2017-05-15 18:40:00,2017-05-15 18:40:00-2017-05-15 18:50:00,2017-05-15 18:50:00-2017-05-15 19:00:00,2017-05-15 19:00:00-2017-05-15 19:10:00,2017-05-15 19:10:00-2017-05-15 19:20:00,2017-05-15 19:20:00-2017-05-15 19:30:00,2017-05-15 19:30:00-2017-05-15 19:40:00,2017-05-15 19:40:00-2017-05-15 19:50:00,2017-05-15 19:50:00-2017-05-15 20:00:00,2017-05-15 20:00:00-2017-05-15 20:10:00,2017-05-15 20:10:00-2017-05-15 20:20:00,2017-05-15 20:20:00-2017-05-15 20:30:00,2017-05-15 20:30:00-2017-05-15 20:40:00,2017-05-15 20:40:00-2017-05-15 20:50:00,2017-05-15 20:50:00-2017-05-15 21:00:00,2017-05-15 21:00:00-2017-05-15 21:10:00,2017-05-15 21:10:00-2017-05-15 21:20:00,2017-05-15 21:20:00-2017-05-15 21:30:00,2017-05-15 21:30:00-2017-05-15 21:40:00,2017-05-15 21:40:00-2017-05-15 21:50:00,2017-05-15 21:50:00-2017-05-15 22:00:00,2017-05-15 22:00:00-2017-05-15 22:10:00,2017-05-15 22:10:00-2017-05-15 22:20:00,2017-05-15 22:20:00-2017-05-15 22:30:00,2017-05-15 22:30:00-2017-05-15 22:40:00,2017-05-15 22:40:00-2017-05-15 22:50:00,2017-05-15 22:50:00-2017-05-15 23:00:00,2017-05-15 23:00:00-2017-05-15 23:10:00,2017-05-15 23:10:00-2017-05-15 23:20:00,2017-05-15 23:20:00-2017-05-15 23:30:00,2017-05-15 23:30:00-2017-05-15 23:40:00,2017-05-15 23:40:00-2017-05-15 23:50:00,2017-05-15 23:50:00-2017-05-16 00:00:00,Week
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10100612,西往东,114.062967,22.543058,148.0,133.0,173.0,77.0,95.0,90.0,62.0,74.0,77.0,64.0,57.0,77.0,52.0,54.0,67.0,28.0,64.0,46.0,43.0,39.0,34.0,24.0,28.0,32.0,26.0,27.0,44.0,26.0,22.0,13.0,28.0,12.0,21.0,17.0,26.0,27.0,23.0,32.0,34.0,42.0,70.0,92.0,124.0,262.0,378.0,335.0,438.0,567.0,455.0,492.0,570.0,412.0,496.0,567.0,451.0,445.0,412.0,332.0,379.0,428.0,361.0,375.0,379.0,306.0,335.0,417.0,299.0,322.0,351.0,231.0,293.0,367.0,257.0,328.0,288.0,235.0,254.0,292.0,239.0,270.0,286.0,294.0,318.0,410.0,300.0,370.0,402.0,302.0,362.0,386.0,295.0,387.0,390.0,329.0,387.0,393.0,313.0,436.0,419.0,341.0,360.0,348.0,320.0,432.0,395.0,308.0,386.0,491.0,385.0,433.0,486.0,351.0,357.0,349.0,285.0,301.0,350.0,244.0,270.0,278.0,191.0,224.0,242.0,224.0,238.0,235.0,193.0,214.0,253.0,184.0,187.0,194.0,155.0,179.0,219.0,143.0,173.0,156.0,138.0,131.0,162.0,104.0,96.0,119.0,1
2010003,北行,114.069167,22.542778,56.0,74.0,57.0,46.0,44.0,59.0,39.0,39.0,47.0,20.0,28.0,27.0,19.0,27.0,31.0,15.0,19.0,19.0,19.0,17.0,24.0,8.0,20.0,15.0,11.0,20.0,16.0,13.0,14.0,19.0,13.0,9.0,12.0,18.0,14.0,22.0,20.0,24.0,40.0,26.0,49.0,71.0,80.0,141.0,228.0,266.0,353.0,491.0,445.0,496.0,646.0,405.0,463.0,493.0,327.0,360.0,361.0,287.0,346.0,308.0,247.0,251.0,313.0,200.0,258.0,273.0,240.0,258.0,241.0,168.0,244.0,223.0,153.0,223.0,208.0,7.0,34.0,35.0,32.0,21.0,52.0,74.0,12.0,389.0,212.0,291.0,216.0,248.0,234.0,308.0,279.0,271.0,274.0,264.0,323.0,361.0,234.0,289.0,368.0,293.0,294.0,345.0,290.0,311.0,345.0,307.0,330.0,434.0,328.0,341.0,410.0,290.0,298.0,281.0,199.0,250.0,260.0,188.0,219.0,242.0,162.0,219.0,196.0,161.0,177.0,196.0,151.0,163.0,197.0,139.0,159.0,153.0,145.0,181.0,146.0,95.0,115.0,128.0,81.0,90.0,80.0,96.0,90.0,78.0,1
2010003,西行,114.069167,22.542778,56.0,74.0,57.0,46.0,44.0,59.0,39.0,39.0,47.0,20.0,28.0,27.0,19.0,27.0,31.0,15.0,19.0,19.0,19.0,17.0,24.0,8.0,20.0,15.0,11.0,20.0,16.0,13.0,14.0,19.0,13.0,9.0,12.0,18.0,14.0,22.0,20.0,24.0,40.0,26.0,49.0,71.0,80.0,141.0,228.0,266.0,353.0,491.0,445.0,496.0,646.0,405.0,463.0,493.0,327.0,360.0,361.0,287.0,346.0,308.0,247.0,251.0,313.0,200.0,258.0,273.0,240.0,258.0,241.0,168.0,244.0,223.0,153.0,223.0,208.0,7.0,34.0,35.0,32.0,21.0,52.0,74.0,12.0,389.0,212.0,291.0,216.0,248.0,234.0,308.0,279.0,271.0,274.0,264.0,323.0,361.0,234.0,289.0,368.0,293.0,294.0,345.0,290.0,311.0,345.0,307.0,330.0,434.0,328.0,341.0,410.0,290.0,298.0,281.0,199.0,250.0,260.0,188.0,219.0,242.0,162.0,219.0,196.0,161.0,177.0,196.0,151.0,163.0,197.0,139.0,159.0,153.0,145.0,181.0,146.0,95.0,115.0,128.0,81.0,90.0,80.0,96.0,90.0,78.0,1
10107802,东往西,114.047958,22.518469,65.0,64.0,67.0,61.0,64.0,58.0,41.0,44.0,79.0,26.0,57.0,43.0,30.0,38.0,40.0,21.0,39.0,40.0,24.0,31.0,23.0,34.0,22.0,24.0,14.0,31.0,13.0,23.0,18.0,29.0,13.0,20.0,23.0,25.0,18.0,28.0,38.0,39.0,60.0,60.0,94.0,130.0,119.0,161.0,184.0,105.0,120.0,173.0,154.0,205.0,204.0,120.0,137.0,193.0,123.0,145.0,194.0,165.0,163.0,182.0,128.0,139.0,174.0,118.0,165.0,188.0,134.0,181.0,184.0,160.0,159.0,189.0,125.0,135.0,175.0,121.0,130.0,115.0,126.0,113.0,151.0,133.0,136.0,160.0,120.0,162.0,214.0,136.0,173.0,176.0,145.0,153.0,168.0,136.0,200.0,192.0,156.0,176.0,195.0,154.0,194.0,199.0,155.0,192.0,184.0,146.0,210.0,216.0,195.0,209.0,232.0,161.0,196.0,195.0,131.0,155.0,182.0,127.0,155.0,174.0,179.0,186.0,218.0,146.0,154.0,167.0,160.0,162.0,181.0,139.0,141.0,155.0,133.0,115.0,129.0,88.0,99.0,100.0,80.0,80.0,95.0,50.0,76.0,67.0,1
20104404,西往东,114.039547,22.593369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
20101816,北往南,114.018817,22.525639,182.0,175.0,117.0,125.0,168.0,100.0,124.0,109.0,106.0,118.0,99.0,72.0,56.0,88.0,50.0,50.0,67.0,76.0,66.0,50.0,34.0,85.0,72.0,21.0,40.0,37.0,29.0,20.0,24.0,26.0,33.0,26.0,22.0,31.0,51.0,64.0,57.0,116.0,108.0,141.0,186.0,184.0,219.0,295.0,241.0,386.0,485.0,402.0,480.0,557.0,384.0,480.0,468.0,310.0,29.0,149.0,12.0,78.0,21.0,19.0,60.0,16.0,23.0,20.0,17.0,21.0,0.0,13.0,12.0,5.0,54.0,58.0,366.0,225.0,153.0,258.0,241.0,232.0,159.0,241.0,126.0,352.0,68.0,273.0,26.0,15.0,6.0,53.0,64.0,95.0,9.0,13.0,18.0,15.0,17.0,12.0,7.0,14.0,25.0,9.0,15.0,17.0,3.0,23.0,18.0,10.0,65.0,172.0,151.0,505.0,400.0,522.0,467.0,324.0,407.0,383.0,326.0,338.0,259.0,283.0,379.0,361.0,298.0,337.0,340.0,246.0,250.0,316.0,248.0,252.0,197.0,137.0,188.0,173.0,135.0,245.0,212.0,151.0,148.0,209.0,150.0,185.0,217.0,145.0,1
2010034,东行,114.026839,22.546064,35.0,37.0,49.0,29.0,22.0,28.0,20.0,25.0,27.0,12.0,17.0,19.0,12.0,13.0,15.0,10.0,7.0,11.0,5.0,10.0,6.0,8.0,6.0,4.0,9.0,9.0,10.0,4.0,11.0,7.0,2.0,3.0,9.0,5.0,7.0,8.0,9.0,18.0,20.0,20.0,44.0,73.0,93.0,170.0,286.0,209.0,254.0,267.0,218.0,250.0,210.0,198.0,237.0,178.0,172.0,185.0,213.0,169.0,186.0,184.0,154.0,148.0,183.0,168.0,174.0,180.0,131.0,167.0,198.0,148.0,189.0,190.0,143.0,158.0,153.0,145.0,135.0,143.0,106.0,127.0,136.0,133.0,149.0,197.0,177.0,225.0,202.0,167.0,184.0,222.0,164.0,181.0,181.0,142.0,185.0,201.0,174.0,193.0,214.0,172.0,189.0,213.0,170.0,190.0,203.0,167.0,185.0,212.0,197.0,250.0,360.0,239.0,211.0,227.0,172.0,168.0,186.0,129.0,130.0,178.0,121.0,135.0,139.0,103.0,127.0,127.0,100.0,89.0,123.0,71.0,95.0,88.0,83.0,56.0,91.0,61.0,55.0,75.0,50.0,45.0,61.0,48.0,35.0,62.0,1
10101001,东往西,114.071097,22.558264,86.0,86.0,84.0,67.0,62.0,70.0,54.0,65.0,56.0,51.0,45.0,46.0,33.0,42.0,40.0,24.0,36.0,42.0,24.0,27.0,29.0,22.0,18.0,19.0,22.0,19.0,26.0,14.0,19.0,23.0,26.0,25.0,40.0,28.0,44.0,62.0,64.0,91.0,123.0,134.0,194.0,269.0,331.0,456.0,558.0,493.0,535.0,600.0,389.0,520.0,537.0,437.0,414.0,524.0,355.0,320.0,393.0,295.0,364.0,405.0,299.0,358.0,338.0,316.0,393.0,424.0,353.0,343.0,318.0,256.0,316.0,338.0,253.0,257.0,302.0,216.0,228.0,245.0,205.0,250.0,273.0,262.0,318.0,365.0,336.0,398.0,404.0,355.0,380.0,383.0,319.0,417.0,422.0,339.0,345.0,395.0,314.0,368.0,416.0,401.0,394.0,420.0,356.0,476.0,493.0,332.0,413.0,468.0,338.0,332.0,410.0,301.0,290.0,297.0,225.0,225.0,286.0,199.0,248.0,237.0,198.0,232.0,214.0,167.0,273.0,235.0,200.0,252.0,215.0,175.0,224.0,223.0,189.0,181.0,177.0,141.0,131.0,123.0,118.0,104.0,111.0,94.0,110.0,100.0,1
