监测点id,方向,卡口经度,卡口纬度,2017-05-13 00:00:00-2017-05-13 00:10:00,2017-05-13 00:10:00-2017-05-13 00:20:00,2017-05-13 00:20:00-2017-05-13 00:30:00,2017-05-13 00:30:00-2017-05-13 00:40:00,2017-05-13 00:40:00-2017-05-13 00:50:00,2017-05-13 00:50:00-2017-05-13 01:00:00,2017-05-13 01:00:00-2017-05-13 01:10:00,2017-05-13 01:10:00-2017-05-13 01:20:00,2017-05-13 01:20:00-2017-05-13 01:30:00,2017-05-13 01:30:00-2017-05-13 01:40:00,2017-05-13 01:40:00-2017-05-13 01:50:00,2017-05-13 01:50:00-2017-05-13 02:00:00,2017-05-13 02:00:00-2017-05-13 02:10:00,2017-05-13 02:10:00-2017-05-13 02:20:00,2017-05-13 02:20:00-2017-05-13 02:30:00,2017-05-13 02:30:00-2017-05-13 02:40:00,2017-05-13 02:40:00-2017-05-13 02:50:00,2017-05-13 02:50:00-2017-05-13 03:00:00,2017-05-13 03:00:00-2017-05-13 03:10:00,2017-05-13 03:10:00-2017-05-13 03:20:00,2017-05-13 03:20:00-2017-05-13 03:30:00,2017-05-13 03:30:00-2017-05-13 03:40:00,2017-05-13 03:40:00-2017-05-13 03:50:00,2017-05-13 03:50:00-2017-05-13 04:00:00,2017-05-13 04:00:00-2017-05-13 04:10:00,2017-05-13 04:10:00-2017-05-13 04:20:00,2017-05-13 04:20:00-2017-05-13 04:30:00,2017-05-13 04:30:00-2017-05-13 04:40:00,2017-05-13 04:40:00-2017-05-13 04:50:00,2017-05-13 04:50:00-2017-05-13 05:00:00,2017-05-13 05:00:00-2017-05-13 05:10:00,2017-05-13 05:10:00-2017-05-13 05:20:00,2017-05-13 05:20:00-2017-05-13 05:30:00,2017-05-13 05:30:00-2017-05-13 05:40:00,2017-05-13 05:40:00-2017-05-13 05:50:00,2017-05-13 05:50:00-2017-05-13 06:00:00,2017-05-13 06:00:00-2017-05-13 06:10:00,2017-05-13 06:10:00-2017-05-13 06:20:00,2017-05-13 06:20:00-2017-05-13 06:30:00,2017-05-13 06:30:00-2017-05-13 06:40:00,2017-05-13 06:40:00-2017-05-13 06:50:00,2017-05-13 06:50:00-2017-05-13 07:00:00,2017-05-13 07:00:00-2017-05-13 07:10:00,2017-05-13 07:10:00-2017-05-13 07:20:00,2017-05-13 07:20:00-2017-05-13 07:30:00,2017-05-13 07:30:00-2017-05-13 07:40:00,2017-05-13 07:40:00-2017-05-13 07:50:00,2017-05-13 07:50:00-2017-05-13 08:00:00,2017-05-13 08:00:00-2017-05-13 08:10:00,2017-05-13 08:10:00-2017-05-13 08:20:00,2017-05-13 08:20:00-2017-05-13 08:30:00,2017-05-13 08:30:00-2017-05-13 08:40:00,2017-05-13 08:40:00-2017-05-13 08:50:00,2017-05-13 08:50:00-2017-05-13 09:00:00,2017-05-13 09:00:00-2017-05-13 09:10:00,2017-05-13 09:10:00-2017-05-13 09:20:00,2017-05-13 09:20:00-2017-05-13 09:30:00,2017-05-13 09:30:00-2017-05-13 09:40:00,2017-05-13 09:40:00-2017-05-13 09:50:00,2017-05-13 09:50:00-2017-05-13 10:00:00,2017-05-13 10:00:00-2017-05-13 10:10:00,2017-05-13 10:10:00-2017-05-13 10:20:00,2017-05-13 10:20:00-2017-05-13 10:30:00,2017-05-13 10:30:00-2017-05-13 10:40:00,2017-05-13 10:40:00-2017-05-13 10:50:00,2017-05-13 10:50:00-2017-05-13 11:00:00,2017-05-13 11:00:00-2017-05-13 11:10:00,2017-05-13 11:10:00-2017-05-13 11:20:00,2017-05-13 11:20:00-2017-05-13 11:30:00,2017-05-13 11:30:00-2017-05-13 11:40:00,2017-05-13 11:40:00-2017-05-13 11:50:00,2017-05-13 11:50:00-2017-05-13 12:00:00,2017-05-13 12:00:00-2017-05-13 12:10:00,2017-05-13 12:10:00-2017-05-13 12:20:00,2017-05-13 12:20:00-2017-05-13 12:30:00,2017-05-13 12:30:00-2017-05-13 12:40:00,2017-05-13 12:40:00-2017-05-13 12:50:00,2017-05-13 12:50:00-2017-05-13 13:00:00,2017-05-13 13:00:00-2017-05-13 13:10:00,2017-05-13 13:10:00-2017-05-13 13:20:00,2017-05-13 13:20:00-2017-05-13 13:30:00,2017-05-13 13:30:00-2017-05-13 13:40:00,2017-05-13 13:40:00-2017-05-13 13:50:00,2017-05-13 13:50:00-2017-05-13 14:00:00,2017-05-13 14:00:00-2017-05-13 14:10:00,2017-05-13 14:10:00-2017-05-13 14:20:00,2017-05-13 14:20:00-2017-05-13 14:30:00,2017-05-13 14:30:00-2017-05-13 14:40:00,2017-05-13 14:40:00-2017-05-13 14:50:00,2017-05-13 14:50:00-2017-05-13 15:00:00,2017-05-13 15:00:00-2017-05-13 15:10:00,2017-05-13 15:10:00-2017-05-13 15:20:00,2017-05-13 15:20:00-2017-05-13 15:30:00,2017-05-13 15:30:00-2017-05-13 15:40:00,2017-05-13 15:40:00-2017-05-13 15:50:00,2017-05-13 15:50:00-2017-05-13 16:00:00,2017-05-13 16:00:00-2017-05-13 16:10:00,2017-05-13 16:10:00-2017-05-13 16:20:00,2017-05-13 16:20:00-2017-05-13 16:30:00,2017-05-13 16:30:00-2017-05-13 16:40:00,2017-05-13 16:40:00-2017-05-13 16:50:00,2017-05-13 16:50:00-2017-05-13 17:00:00,2017-05-13 17:00:00-2017-05-13 17:10:00,2017-05-13 17:10:00-2017-05-13 17:20:00,2017-05-13 17:20:00-2017-05-13 17:30:00,2017-05-13 17:30:00-2017-05-13 17:40:00,2017-05-13 17:40:00-2017-05-13 17:50:00,2017-05-13 17:50:00-2017-05-13 18:00:00,2017-05-13 18:00:00-2017-05-13 18:10:00,2017-05-13 18:10:00-2017-05-13 18:20:00,2017-05-13 18:20:00-2017-05-13 18:30:00,2017-05-13 18:30:00-2017-05-13 18:40:00,2017-05-13 18:40:00-2017-05-13 18:50:00,2017-05-13 18:50:00-2017-05-13 19:00:00,2017-05-13 19:00:00-2017-05-13 19:10:00,2017-05-13 19:10:00-2017-05-13 19:20:00,2017-05-13 19:20:00-2017-05-13 19:30:00,2017-05-13 19:30:00-2017-05-13 19:40:00,2017-05-13 19:40:00-2017-05-13 19:50:00,2017-05-13 19:50:00-2017-05-13 20:00:00,2017-05-13 20:00:00-2017-05-13 20:10:00,2017-05-13 20:10:00-2017-05-13 20:20:00,2017-05-13 20:20:00-2017-05-13 20:30:00,2017-05-13 20:30:00-2017-05-13 20:40:00,2017-05-13 20:40:00-2017-05-13 20:50:00,2017-05-13 20:50:00-2017-05-13 21:00:00,2017-05-13 21:00:00-2017-05-13 21:10:00,2017-05-13 21:10:00-2017-05-13 21:20:00,2017-05-13 21:20:00-2017-05-13 21:30:00,2017-05-13 21:30:00-2017-05-13 21:40:00,2017-05-13 21:40:00-2017-05-13 21:50:00,2017-05-13 21:50:00-2017-05-13 22:00:00,2017-05-13 22:00:00-2017-05-13 22:10:00,2017-05-13 22:10:00-2017-05-13 22:20:00,2017-05-13 22:20:00-2017-05-13 22:30:00,2017-05-13 22:30:00-2017-05-13 22:40:00,2017-05-13 22:40:00-2017-05-13 22:50:00,2017-05-13 22:50:00-2017-05-13 23:00:00,2017-05-13 23:00:00-2017-05-13 23:10:00,2017-05-13 23:10:00-2017-05-13 23:20:00,2017-05-13 23:20:00-2017-05-13 23:30:00,2017-05-13 23:30:00-2017-05-13 23:40:00,2017-05-13 23:40:00-2017-05-13 23:50:00,2017-05-13 23:50:00-2017-05-14 00:00:00
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100612,西往东,114.062967,22.543058,143.0,192.0,180.0,120.0,131.0,136.0,94.0,114.0,124.0,89.0,111.0,92.0,77.0,74.0,94.0,70.0,77.0,66.0,70.0,68.0,79.0,66.0,56.0,54.0,37.0,39.0,69.0,38.0,40.0,42.0,30.0,27.0,32.0,33.0,41.0,50.0,32.0,44.0,48.0,49.0,57.0,71.0,78.0,97.0,126.0,103.0,130.0,172.0,138.0,198.0,221.0,186.0,230.0,273.0,239.0,256.0,242.0,238.0,283.0,306.0,229.0,321.0,330.0,211.0,273.0,260.0,268.0,298.0,359.0,269.0,318.0,325.0,240.0,278.0,283.0,246.0,235.0,259.0,283.0,268.0,321.0,288.0,347.0,367.0,310.0,312.0,401.0,328.0,328.0,348.0,251.0,322.0,388.0,282.0,335.0,401.0,304.0,323.0,392.0,352.0,345.0,336.0,291.0,309.0,358.0,293.0,315.0,342.0,350.0,347.0,383.0,298.0,272.0,323.0,243.0,255.0,253.0,205.0,216.0,218.0,203.0,226.0,275.0,215.0,260.0,287.0,261.0,231.0,295.0,237.0,264.0,280.0,208.0,269.0,263.0,186.0,208.0,241.0,178.0,184.0,174.0,132.0,147.0,171.0
2010003,北行,114.069167,22.542778,79.0,109.0,113.0,78.0,70.0,85.0,61.0,67.0,72.0,49.0,58.0,68.0,41.0,52.0,52.0,34.0,44.0,48.0,34.0,32.0,48.0,22.0,26.0,26.0,26.0,23.0,32.0,21.0,25.0,15.0,20.0,21.0,19.0,12.0,21.0,30.0,23.0,23.0,21.0,32.0,37.0,44.0,54.0,47.0,64.0,74.0,84.0,106.0,100.0,161.0,170.0,134.0,179.0,197.0,137.0,185.0,210.0,151.0,191.0,232.0,186.0,181.0,222.0,187.0,213.0,255.0,205.0,225.0,252.0,206.0,228.0,264.0,210.0,228.0,221.0,211.0,232.0,228.0,184.0,212.0,247.0,227.0,259.0,281.0,260.0,268.0,273.0,237.0,298.0,329.0,214.0,302.0,300.0,232.0,276.0,286.0,232.0,262.0,295.0,241.0,278.0,342.0,292.0,319.0,332.0,257.0,316.0,339.0,249.0,281.0,311.0,243.0,292.0,277.0,211.0,226.0,233.0,196.0,190.0,235.0,174.0,213.0,211.0,165.0,122.0,225.0,163.0,209.0,257.0,218.0,216.0,237.0,168.0,184.0,192.0,135.0,118.0,154.0,104.0,118.0,130.0,92.0,101.0,116.0
2010003,西行,114.069167,22.542778,79.0,109.0,113.0,78.0,70.0,85.0,61.0,67.0,72.0,49.0,58.0,68.0,41.0,52.0,52.0,34.0,44.0,48.0,34.0,32.0,48.0,22.0,26.0,26.0,26.0,23.0,32.0,21.0,25.0,15.0,20.0,21.0,19.0,12.0,21.0,30.0,23.0,23.0,21.0,32.0,37.0,44.0,54.0,47.0,64.0,74.0,84.0,106.0,100.0,161.0,170.0,134.0,179.0,197.0,137.0,185.0,210.0,151.0,191.0,232.0,186.0,181.0,222.0,187.0,213.0,255.0,205.0,225.0,252.0,206.0,228.0,264.0,210.0,228.0,221.0,211.0,232.0,228.0,184.0,212.0,247.0,227.0,259.0,281.0,260.0,268.0,273.0,237.0,298.0,329.0,214.0,302.0,300.0,232.0,276.0,286.0,232.0,262.0,295.0,241.0,278.0,342.0,292.0,319.0,332.0,257.0,316.0,339.0,249.0,281.0,311.0,243.0,292.0,277.0,211.0,226.0,233.0,196.0,190.0,235.0,174.0,213.0,211.0,165.0,122.0,225.0,163.0,209.0,257.0,218.0,216.0,237.0,168.0,184.0,192.0,135.0,118.0,154.0,104.0,118.0,130.0,92.0,101.0,116.0
10107802,东往西,114.047958,22.518469,74.0,96.0,86.0,77.0,82.0,79.0,65.0,71.0,67.0,66.0,46.0,66.0,38.0,62.0,66.0,50.0,50.0,50.0,42.0,44.0,55.0,39.0,26.0,41.0,38.0,37.0,34.0,14.0,25.0,28.0,22.0,17.0,44.0,34.0,23.0,36.0,30.0,49.0,49.0,62.0,51.0,80.0,55.0,69.0,82.0,90.0,102.0,119.0,116.0,154.0,199.0,145.0,143.0,180.0,140.0,176.0,161.0,131.0,178.0,154.0,138.0,183.0,189.0,145.0,137.0,183.0,170.0,158.0,170.0,133.0,178.0,162.0,160.0,175.0,171.0,135.0,147.0,162.0,161.0,140.0,192.0,149.0,156.0,164.0,137.0,168.0,200.0,146.0,176.0,168.0,144.0,174.0,195.0,138.0,158.0,164.0,144.0,172.0,171.0,107.0,166.0,151.0,119.0,164.0,185.0,153.0,172.0,194.0,142.0,250.0,184.0,138.0,134.0,177.0,130.0,174.0,167.0,122.0,168.0,144.0,193.0,162.0,188.0,149.0,180.0,198.0,135.0,157.0,201.0,187.0,158.0,210.0,142.0,174.0,188.0,148.0,150.0,137.0,87.0,94.0,94.0,107.0,82.0,87.0
20104404,西往东,114.039547,22.593369,122.0,134.0,127.0,115.0,129.0,144.0,107.0,117.0,122.0,102.0,96.0,111.0,85.0,103.0,98.0,73.0,73.0,96.0,57.0,77.0,95.0,73.0,67.0,83.0,77.0,67.0,78.0,63.0,82.0,87.0,66.0,92.0,99.0,77.0,123.0,118.0,118.0,150.0,188.0,142.0,162.0,200.0,159.0,200.0,241.0,173.0,222.0,255.0,302.0,218.0,267.0,239.0,291.0,328.0,269.0,334.0,345.0,253.0,164.0,140.0,131.0,403.0,4.0,394.0,189.0,624.0,548.0,337.0,341.0,367.0,297.0,306.0,352.0,388.0,374.0,335.0,277.0,294.0,349.0,286.0,319.0,378.0,299.0,353.0,358.0,300.0,304.0,409.0,418.0,333.0,421.0,449.0,343.0,373.0,241.0,414.0,396.0,374.0,291.0,440.0,336.0,343.0,364.0,485.0,387.0,425.0,225.0,318.0,90.0,231.0,223.0,349.0,282.0,351.0,311.0,90.0,56.0,67.0,229.0,253.0,244.0,227.0,260.0,282.0,198.0,249.0,301.0,235.0,265.0,252.0,201.0,245.0,306.0,220.0,228.0,240.0,179.0,201.0,239.0,148.0,168.0,196.0,130.0,120.0
20101816,北往南,114.018817,22.525639,171.0,193.0,184.0,109.0,148.0,185.0,134.0,163.0,155.0,132.0,120.0,111.0,79.0,66.0,100.0,79.0,56.0,95.0,82.0,100.0,112.0,68.0,73.0,41.0,31.0,38.0,39.0,43.0,34.0,35.0,25.0,25.0,38.0,24.0,39.0,56.0,55.0,86.0,97.0,83.0,98.0,135.0,158.0,209.0,247.0,191.0,249.0,247.0,234.0,127.0,158.0,582.0,461.0,255.0,356.0,344.0,269.0,7.0,10.0,9.0,6.0,31.0,0.0,16.0,10.0,34.0,22.0,95.0,79.0,14.0,46.0,152.0,178.0,204.0,171.0,167.0,301.0,148.0,293.0,283.0,353.0,516.0,506.0,510.0,389.0,489.0,327.0,250.0,10.0,39.0,322.0,554.0,103.0,456.0,168.0,179.0,485.0,382.0,297.0,181.0,243.0,524.0,35.0,292.0,241.0,145.0,10.0,17.0,202.0,305.0,420.0,348.0,266.0,247.0,337.0,200.0,245.0,243.0,170.0,218.0,269.0,205.0,217.0,233.0,210.0,234.0,258.0,183.0,236.0,160.0,177.0,216.0,259.0,180.0,194.0,257.0,142.0,186.0,200.0,133.0,157.0,163.0,115.0,147.0
2010034,东行,114.026839,22.546064,52.0,52.0,57.0,36.0,41.0,46.0,34.0,40.0,38.0,23.0,17.0,24.0,14.0,15.0,24.0,13.0,16.0,31.0,16.0,14.0,15.0,19.0,12.0,9.0,3.0,7.0,7.0,10.0,9.0,19.0,4.0,11.0,10.0,8.0,5.0,16.0,10.0,7.0,13.0,24.0,19.0,33.0,26.0,31.0,64.0,53.0,97.0,98.0,101.0,127.0,156.0,128.0,165.0,150.0,140.0,152.0,162.0,165.0,178.0,215.0,155.0,192.0,200.0,161.0,185.0,208.0,175.0,194.0,227.0,171.0,189.0,218.0,168.0,190.0,221.0,170.0,191.0,224.0,168.0,212.0,263.0,151.0,212.0,243.0,196.0,200.0,242.0,182.0,215.0,230.0,174.0,188.0,217.0,173.0,216.0,252.0,199.0,231.0,233.0,187.0,220.0,235.0,188.0,214.0,246.0,242.0,251.0,286.0,193.0,208.0,245.0,207.0,224.0,328.0,218.0,186.0,201.0,170.0,177.0,168.0,134.0,164.0,166.0,125.0,135.0,154.0,108.0,127.0,131.0,128.0,126.0,137.0,111.0,122.0,114.0,85.0,93.0,93.0,59.0,61.0,69.0,54.0,46.0,55.0
10101001,东往西,114.071097,22.558264,109.0,126.0,137.0,108.0,102.0,112.0,71.0,92.0,90.0,62.0,58.0,78.0,62.0,80.0,76.0,48.0,60.0,65.0,42.0,44.0,43.0,41.0,39.0,45.0,30.0,30.0,27.0,28.0,33.0,38.0,28.0,31.0,34.0,36.0,48.0,51.0,45.0,64.0,75.0,85.0,106.0,143.0,136.0,209.0,246.0,242.0,277.0,340.0,293.0,350.0,458.0,388.0,397.0,410.0,353.0,383.0,440.0,359.0,386.0,487.0,328.0,396.0,435.0,385.0,437.0,469.0,316.0,410.0,400.0,377.0,378.0,449.0,322.0,376.0,417.0,321.0,332.0,346.0,297.0,363.0,394.0,368.0,360.0,401.0,338.0,375.0,441.0,381.0,402.0,444.0,356.0,417.0,441.0,359.0,422.0,481.0,366.0,349.0,468.0,359.0,413.0,463.0,377.0,455.0,436.0,320.0,375.0,470.0,373.0,381.0,419.0,311.0,323.0,397.0,330.0,342.0,389.0,266.0,272.0,285.0,250.0,244.0,236.0,232.0,283.0,324.0,233.0,307.0,370.0,313.0,334.0,394.0,260.0,232.0,254.0,180.0,204.0,176.0,144.0,184.0,174.0,130.0,129.0,123.0
10100606,西往东,114.078106,22.543231,216.0,236.0,234.0,216.0,197.0,200.0,181.0,182.0,192.0,138.0,162.0,167.0,95.0,117.0,156.0,113.0,122.0,125.0,105.0,112.0,123.0,107.0,90.0,99.0,86.0,66.0,82.0,72.0,57.0,67.0,47.0,53.0,67.0,66.0,54.0,69.0,61.0,78.0,70.0,78.0,113.0,122.0,121.0,150.0,204.0,146.0,224.0,275.0,193.0,276.0,318.0,309.0,335.0,413.0,316.0,372.0,405.0,289.0,348.0,438.0,308.0,397.0,444.0,363.0,407.0,466.0,394.0,440.0,412.0,251.0,414.0,502.0,394.0,438.0,502.0,384.0,423.0,486.0,375.0,450.0,480.0,407.0,483.0,469.0,398.0,446.0,458.0,323.0,381.0,439.0,324.0,479.0,505.0,414.0,414.0,485.0,396.0,437.0,487.0,409.0,460.0,445.0,364.0,385.0,420.0,378.0,396.0,389.0,335.0,404.0,437.0,361.0,449.0,506.0,326.0,365.0,373.0,305.0,316.0,374.0,286.0,330.0,409.0,280.0,357.0,413.0,296.0,325.0,388.0,320.0,337.0,363.0,287.0,332.0,351.0,260.0,290.0,298.0,276.0,278.0,265.0,209.0,204.0,244.0
10101302,南往北,114.091236,22.549044,74.0,67.0,79.0,64.0,60.0,60.0,38.0,60.0,44.0,38.0,46.0,42.0,30.0,43.0,41.0,26.0,26.0,32.0,27.0,32.0,33.0,24.0,23.0,21.0,18.0,12.0,24.0,14.0,15.0,13.0,17.0,13.0,10.0,12.0,21.0,22.0,15.0,19.0,23.0,19.0,30.0,47.0,44.0,66.0,94.0,75.0,106.0,141.0,108.0,138.0,173.0,150.0,149.0,185.0,147.0,175.0,164.0,134.0,166.0,195.0,146.0,166.0,183.0,142.0,188.0,199.0,129.0,197.0,181.0,176.0,174.0,203.0,172.0,198.0,206.0,153.0,180.0,200.0,153.0,171.0,203.0,177.0,187.0,224.0,156.0,202.0,208.0,175.0,168.0,225.0,176.0,182.0,242.0,176.0,211.0,203.0,184.0,225.0,216.0,178.0,194.0,262.0,220.0,194.0,211.0,189.0,217.0,222.0,175.0,219.0,203.0,175.0,201.0,249.0,163.0,172.0,188.0,125.0,163.0,222.0,163.0,126.0,192.0,130.0,156.0,180.0,143.0,179.0,180.0,162.0,118.0,139.0,126.0,123.0,151.0,116.0,103.0,109.0,96.0,96.0,100.0,68.0,74.0,79.0
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
