监测点id,方向,卡口经度,卡口纬度,2017-05-02 00:00:00-2017-05-02 00:30:00,2017-05-02 00:30:00-2017-05-02 01:00:00,2017-05-02 01:00:00-2017-05-02 01:30:00,2017-05-02 01:30:00-2017-05-02 02:00:00,2017-05-02 02:00:00-2017-05-02 02:30:00,2017-05-02 02:30:00-2017-05-02 03:00:00,2017-05-02 03:00:00-2017-05-02 03:30:00,2017-05-02 03:30:00-2017-05-02 04:00:00,2017-05-02 04:00:00-2017-05-02 04:30:00,2017-05-02 04:30:00-2017-05-02 05:00:00,2017-05-02 05:00:00-2017-05-02 05:30:00,2017-05-02 05:30:00-2017-05-02 06:00:00,2017-05-02 06:00:00-2017-05-02 06:30:00,2017-05-02 06:30:00-2017-05-02 07:00:00,2017-05-02 07:00:00-2017-05-02 07:30:00,2017-05-02 09:00:00-2017-05-02 09:30:00,2017-05-02 09:30:00-2017-05-02 10:00:00,2017-05-02 10:00:00-2017-05-02 10:30:00,2017-05-02 10:30:00-2017-05-02 11:00:00,2017-05-02 11:00:00-2017-05-02 11:30:00,2017-05-02 12:30:00-2017-05-02 13:00:00,2017-05-02 13:00:00-2017-05-02 13:30:00,2017-05-02 13:30:00-2017-05-02 14:00:00,2017-05-02 14:00:00-2017-05-02 14:30:00,2017-05-02 14:30:00-2017-05-02 15:00:00,2017-05-02 15:00:00-2017-05-02 15:30:00,2017-05-02 16:00:00-2017-05-02 16:30:00,2017-05-02 16:30:00-2017-05-02 17:00:00,2017-05-02 17:00:00-2017-05-02 17:30:00,2017-05-02 17:30:00-2017-05-02 18:00:00,2017-05-02 18:00:00-2017-05-02 18:30:00,2017-05-02 18:30:00-2017-05-02 19:00:00,2017-05-02 19:00:00-2017-05-02 19:30:00,2017-05-02 19:30:00-2017-05-02 20:00:00,2017-05-02 20:00:00-2017-05-02 20:30:00,2017-05-02 20:30:00-2017-05-02 21:00:00,2017-05-02 21:00:00-2017-05-02 21:30:00,2017-05-02 21:30:00-2017-05-02 22:00:00,2017-05-02 22:00:00-2017-05-02 22:30:00,2017-05-02 22:30:00-2017-05-02 23:00:00,2017-05-02 23:00:00-2017-05-02 23:30:00,2017-05-02 23:30:00-2017-05-03 00:00:00
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100612,西往东,114.062967,22.543058,458.0,276.0,242.0,234.0,196.0,152.0,126.0,109.0,89.0,74.0,71.0,85.0,122.0,244.0,808.0,1108.0,1073.0,994.0,1034.0,960.0,686.0,752.0,989.0,1086.0,1226.0,1186.0,1116.0,1077.0,1148.0,1210.0,1288.0,1059.0,905.0,766.0,748.0,706.0,695.0,623.0,566.0,501.0,401.0,609.0
2010003,北行,114.069167,22.542778,206.0,137.0,128.0,122.0,71.0,60.0,43.0,63.0,46.0,40.0,29.0,50.0,76.0,177.0,506.0,835.0,733.0,688.0,694.0,677.0,541.0,548.0,694.0,879.0,881.0,862.0,918.0,926.0,1092.0,1054.0,1056.0,894.0,721.0,654.0,563.0,512.0,519.0,449.0,416.0,343.0,297.0,379.0
2010003,西行,114.069167,22.542778,206.0,137.0,128.0,122.0,71.0,60.0,43.0,63.0,46.0,40.0,29.0,50.0,76.0,177.0,506.0,835.0,733.0,688.0,694.0,677.0,541.0,548.0,694.0,879.0,881.0,862.0,918.0,926.0,1092.0,1054.0,1056.0,894.0,721.0,654.0,563.0,512.0,519.0,449.0,416.0,343.0,297.0,379.0
10107802,东往西,114.047958,22.518469,247.0,161.0,122.0,118.0,130.0,105.0,90.0,85.0,94.0,56.0,70.0,96.0,125.0,306.0,460.0,587.0,578.0,569.0,511.0,526.0,397.0,454.0,506.0,543.0,529.0,495.0,507.0,595.0,612.0,625.0,563.0,529.0,500.0,521.0,494.0,492.0,457.0,501.0,427.0,343.0,257.0,337.0
20104404,西往东,114.039547,22.593369,744.0,713.0,461.0,432.0,324.0,342.0,293.0,249.0,235.0,273.0,324.0,373.0,752.0,1280.0,2501.0,434.0,274.0,361.0,176.0,254.0,1065.0,670.0,841.0,371.0,269.0,769.0,1305.0,1228.0,1237.0,1247.0,1243.0,1106.0,846.0,831.0,1014.0,995.0,1004.0,883.0,818.0,821.0,708.0,1023.0
20101816,北往南,114.018817,22.525639,490.0,390.0,423.0,332.0,337.0,216.0,178.0,129.0,94.0,131.0,122.0,167.0,330.0,531.0,874.0,32.0,23.0,20.0,10.0,21.0,121.0,106.0,46.0,26.0,25.0,28.0,173.0,365.0,153.0,920.0,2117.0,2218.0,827.0,850.0,885.0,755.0,774.0,746.0,617.0,605.0,505.0,802.0
2010034,东行,114.026839,22.546064,111.0,92.0,58.0,62.0,42.0,30.0,21.0,26.0,19.0,15.0,17.0,26.0,46.0,133.0,521.0,651.0,554.0,538.0,560.0,525.0,403.0,449.0,542.0,616.0,556.0,582.0,605.0,614.0,607.0,620.0,637.0,853.0,575.0,507.0,436.0,423.0,382.0,307.0,278.0,218.0,169.0,214.0
10101001,东往西,114.071097,22.558264,298.0,260.0,206.0,171.0,122.0,105.0,95.0,91.0,59.0,79.0,84.0,146.0,232.0,562.0,1473.0,1172.0,1194.0,1153.0,1102.0,1027.0,758.0,779.0,1016.0,1197.0,1103.0,1112.0,1109.0,1168.0,1331.0,1250.0,1093.0,910.0,779.0,756.0,715.0,720.0,846.0,791.0,597.0,465.0,380.0,468.0
10100606,西往东,114.078106,22.543231,11.0,8.0,8.0,11.0,7.0,8.0,4.0,5.0,2.0,2.0,6.0,4.0,4.0,7.0,23.0,41.0,21.0,27.0,25.0,31.0,17.0,22.0,28.0,27.0,28.0,15.0,34.0,32.0,27.0,24.0,22.0,37.0,28.0,17.0,19.0,23.0,25.0,20.0,16.0,19.0,17.0,28.0
10101302,南往北,114.091236,22.549044,146.0,142.0,106.0,90.0,104.0,56.0,56.0,40.0,51.0,43.0,32.0,63.0,62.0,129.0,516.0,482.0,492.0,576.0,540.0,545.0,464.0,400.0,554.0,574.0,672.0,618.0,733.0,705.0,757.0,814.0,831.0,741.0,598.0,529.0,505.0,461.0,415.0,395.0,327.0,283.0,211.0,296.0
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101004,西往东,114.094269,22.558394,337.0,306.0,243.0,211.0,182.0,170.0,125.0,104.0,79.0,89.0,69.0,105.0,141.0,384.0,735.0,822.0,881.0,871.0,983.0,830.0,659.0,675.0,783.0,861.0,895.0,965.0,923.0,859.0,896.0,919.0,882.0,886.0,706.0,694.0,745.0,784.0,772.0,709.0,682.0,530.0,487.0,637.0
10100603,东往西,114.011211,22.537544,381.0,272.0,254.0,226.0,180.0,170.0,104.0,117.0,93.0,72.0,82.0,90.0,143.0,365.0,895.0,1595.0,1401.0,1365.0,1273.0,1260.0,923.0,1005.0,1251.0,1460.0,1481.0,1529.0,1429.0,1466.0,1558.0,1812.0,1575.0,1477.0,1293.0,1068.0,993.0,960.0,962.0,823.0,758.0,567.0,484.0,648.0
2010087,北行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101002,西往东,114.062408,22.558586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
10100203,东往西,114.070733,22.569694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010092,西行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010094,南行,114.09915,22.55808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010088,西行,114.08113,22.55886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010090,北行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010005,北行,114.060278,22.5775,181.0,117.0,106.0,67.0,59.0,36.0,51.0,40.0,30.0,29.0,30.0,41.0,83.0,121.0,189.0,313.0,300.0,344.0,322.0,352.0,247.0,276.0,281.0,356.0,378.0,432.0,445.0,497.0,570.0,565.0,573.0,578.0,451.0,421.0,451.0,419.0,411.0,380.0,358.0,276.0,239.0,293.0
10100210,西往东,114.006578,22.557022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101301,北往南,114.091069,22.555872,116.0,118.0,62.0,68.0,57.0,43.0,45.0,37.0,41.0,40.0,36.0,76.0,86.0,268.0,697.0,651.0,656.0,565.0,554.0,467.0,331.0,406.0,546.0,625.0,614.0,482.0,513.0,512.0,437.0,434.0,433.0,357.0,347.0,326.0,337.0,330.0,315.0,274.0,215.0,191.0,172.0,286.0
10100604,西往东,114.011211,22.537544,376.0,351.0,316.0,243.0,256.0,187.0,153.0,124.0,105.0,81.0,89.0,110.0,191.0,413.0,1071.0,1650.0,1544.0,1419.0,1312.0,1280.0,1002.0,1072.0,1335.0,1444.0,1538.0,1534.0,1495.0,1432.0,1479.0,1636.0,1741.0,1436.0,1091.0,1020.0,968.0,891.0,827.0,746.0,675.0,564.0,503.0,650.0
10100204,西往东,114.059964,22.567103,1150.0,909.0,815.0,648.0,662.0,484.0,405.0,356.0,326.0,453.0,417.0,490.0,845.0,1861.0,3500.0,568.0,358.0,361.0,328.0,369.0,1348.0,701.0,777.0,294.0,159.0,430.0,1029.0,1358.0,1067.0,1910.0,3760.0,4408.0,5117.0,5015.0,5180.0,5024.0,5045.0,4946.0,4914.0,4534.0,4383.0,7113.0
2010102,东行,114.09012,22.54922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100403,东往西,114.02785,22.531014,1516.0,1109.0,860.0,700.0,495.0,461.0,373.0,330.0,248.0,422.0,374.0,453.0,580.0,1163.0,2262.0,660.0,561.0,536.0,331.0,657.0,2113.0,1230.0,1538.0,518.0,580.0,934.0,1972.0,2294.0,1721.0,3272.0,4056.0,3216.0,2709.0,2703.0,2681.0,2445.0,2532.0,2289.0,2143.0,1788.0,1566.0,2253.0
2010021,北行,114.047325,22.590994,332.0,224.0,170.0,122.0,120.0,80.0,76.0,68.0,51.0,93.0,62.0,111.0,265.0,303.0,398.0,503.0,364.0,383.0,317.0,202.0,1276.0,859.0,688.0,509.0,290.0,595.0,1874.0,1456.0,1014.0,1016.0,748.0,779.0,722.0,685.0,735.0,678.0,675.0,620.0,546.0,463.0,439.0,547.0
2010100,南行,114.08799,22.54855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010103,西行,114.09081,22.54729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010020,北行,114.059089,22.580614,357.0,229.0,179.0,128.0,105.0,82.0,84.0,66.0,61.0,69.0,68.0,150.0,289.0,315.0,399.0,570.0,567.0,604.0,603.0,611.0,509.0,523.0,541.0,607.0,671.0,754.0,793.0,834.0,906.0,1013.0,968.0,900.0,748.0,677.0,749.0,670.0,700.0,626.0,552.0,467.0,415.0,510.0
20104605,南往北,114.044289,22.537169,874.0,643.0,489.0,396.0,322.0,256.0,237.0,202.0,178.0,180.0,237.0,292.0,687.0,1181.0,2001.0,2019.0,1868.0,1917.0,1776.0,1774.0,1637.0,1616.0,1851.0,1982.0,1961.0,2030.0,2098.0,2066.0,2052.0,2052.0,2093.0,2110.0,1840.0,1804.0,1800.0,1824.0,1786.0,1605.0,1405.0,1307.0,1010.0,1279.0
20101817,北往南,114.037122,22.515494,220.0,221.0,209.0,157.0,156.0,100.0,90.0,67.0,48.0,81.0,61.0,77.0,158.0,259.0,381.0,20.0,14.0,9.0,14.0,17.0,76.0,63.0,21.0,19.0,13.0,24.0,89.0,197.0,102.0,560.0,1269.0,1272.0,506.0,473.0,521.0,425.0,460.0,409.0,338.0,334.0,291.0,451.0
10103501,北往南,114.044289,22.537169,418.0,361.0,304.0,247.0,227.0,176.0,130.0,116.0,111.0,120.0,135.0,196.0,352.0,490.0,948.0,1340.0,1188.0,1145.0,1159.0,1063.0,818.0,797.0,996.0,1203.0,1182.0,1188.0,1270.0,1241.0,1315.0,1476.0,1536.0,1239.0,939.0,924.0,907.0,845.0,893.0,838.0,734.0,560.0,540.0,682.0
10107701,西往东,114.044289,22.537169,109.0,98.0,71.0,67.0,59.0,46.0,43.0,45.0,44.0,40.0,33.0,44.0,106.0,238.0,417.0,543.0,434.0,394.0,305.0,352.0,236.0,254.0,327.0,330.0,274.0,338.0,334.0,368.0,353.0,423.0,462.0,416.0,340.0,302.0,311.0,288.0,302.0,239.0,269.0,207.0,160.0,179.0
20101813,南往北,114.001756,22.544686,433.0,353.0,270.0,193.0,119.0,104.0,86.0,105.0,121.0,204.0,268.0,355.0,500.0,642.0,972.0,619.0,392.0,439.0,349.0,364.0,1222.0,793.0,811.0,531.0,323.0,561.0,1531.0,1767.0,1270.0,2222.0,2416.0,2697.0,2656.0,2574.0,2635.0,2633.0,2778.0,2571.0,707.0,515.0,468.0,560.0
2010125,南行,114.046982,22.590212,143.0,161.0,90.0,76.0,63.0,47.0,41.0,29.0,25.0,21.0,45.0,70.0,234.0,690.0,1978.0,1313.0,1119.0,807.0,655.0,501.0,368.0,493.0,605.0,676.0,638.0,610.0,640.0,656.0,592.0,526.0,509.0,491.0,367.0,344.0,356.0,334.0,291.0,298.0,270.0,260.0,209.0,349.0
10107702,东往西,114.044289,22.537169,87.0,69.0,62.0,73.0,65.0,54.0,64.0,49.0,53.0,41.0,36.0,51.0,84.0,165.0,257.0,318.0,281.0,237.0,238.0,255.0,205.0,231.0,230.0,267.0,236.0,239.0,308.0,344.0,353.0,418.0,424.0,427.0,312.0,280.0,273.0,296.0,241.0,233.0,219.0,173.0,141.0,133.0
2010035,西行,114.026839,22.546064,118.0,100.0,70.0,58.0,53.0,38.0,39.0,27.0,26.0,15.0,25.0,31.0,64.0,128.0,383.0,524.0,543.0,471.0,491.0,443.0,376.0,431.0,497.0,554.0,507.0,528.0,598.0,615.0,668.0,804.0,950.0,678.0,523.0,559.0,554.0,472.0,411.0,358.0,314.0,207.0,204.0,308.0
2010110,东行,114.08638,22.55809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010131,西往东,114.026076,22.534194,1094.0,871.0,721.0,616.0,506.0,389.0,306.0,278.0,237.0,258.0,230.0,306.0,550.0,1044.0,2381.0,1987.0,1007.0,1210.0,728.0,768.0,2184.0,1446.0,2107.0,1292.0,1131.0,2083.0,3154.0,2869.0,2902.0,3313.0,3680.0,3365.0,2653.0,2443.0,2247.0,2296.0,2196.0,2161.0,1986.0,1699.0,1356.0,1683.0
2010140,东行,114.076925,22.52203,68.0,85.0,69.0,58.0,41.0,33.0,39.0,33.0,32.0,24.0,29.0,43.0,108.0,346.0,299.0,355.0,299.0,306.0,278.0,274.0,220.0,259.0,250.0,230.0,243.0,254.0,263.0,274.0,279.0,278.0,261.0,340.0,279.0,271.0,267.0,248.0,240.0,227.0,217.0,129.0,131.0,199.0
2010085,西行,114.07543,22.55168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010002,西行,114.070278,22.542778,197.0,136.0,128.0,121.0,71.0,60.0,41.0,58.0,43.0,39.0,26.0,50.0,75.0,181.0,507.0,848.0,743.0,694.0,696.0,677.0,524.0,558.0,697.0,885.0,880.0,864.0,912.0,928.0,1088.0,1049.0,1039.0,883.0,720.0,651.0,571.0,511.0,525.0,479.0,418.0,334.0,290.0,419.0
20104606,北行,114.013408,22.590289,335.0,280.0,194.0,162.0,139.0,82.0,92.0,74.0,72.0,62.0,82.0,120.0,335.0,537.0,906.0,814.0,717.0,786.0,769.0,695.0,689.0,693.0,739.0,843.0,789.0,858.0,840.0,830.0,822.0,856.0,923.0,894.0,841.0,737.0,740.0,805.0,736.0,716.0,582.0,561.0,379.0,556.0
2010007,北行,114.06,22.578333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010004,南行,114.070556,22.542778,201.0,135.0,126.0,117.0,70.0,59.0,42.0,68.0,44.0,43.0,27.0,49.0,71.0,178.0,502.0,836.0,745.0,674.0,717.0,685.0,557.0,553.0,694.0,876.0,866.0,877.0,920.0,924.0,1088.0,1061.0,1049.0,900.0,686.0,80.0,0.0,222.0,251.0,105.0,160.0,401.0,273.0,367.0
2010004,西行,114.070556,22.542778,201.0,135.0,126.0,117.0,70.0,59.0,42.0,68.0,44.0,43.0,27.0,49.0,71.0,178.0,502.0,836.0,745.0,674.0,717.0,685.0,557.0,553.0,694.0,876.0,866.0,877.0,920.0,924.0,1088.0,1061.0,1049.0,900.0,686.0,80.0,0.0,222.0,251.0,105.0,160.0,401.0,273.0,367.0
2010099,西行,114.08937,22.55161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010101,东行,114.07691,22.54695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100211,东往西,114.006578,22.557022,1257.0,1064.0,923.0,895.0,896.0,1048.0,1331.0,1345.0,1120.0,1171.0,1087.0,898.0,1012.0,1784.0,3061.0,1537.0,1047.0,1115.0,981.0,935.0,2403.0,1785.0,1803.0,1448.0,902.0,1974.0,3416.0,3772.0,2883.0,4160.0,3240.0,2924.0,2230.0,2085.0,2114.0,2016.0,2086.0,1993.0,1781.0,1556.0,1339.0,1918.0
2010096,西行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010098,西行,114.08325,22.55179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010106,北行,114.08409,22.55122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010109,北行,114.08792,22.55052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010095,东行,114.09068,22.55418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20104607,北往南,114.012122,22.567686,531.0,572.0,436.0,358.0,238.0,213.0,153.0,160.0,172.0,151.0,199.0,326.0,690.0,1628.0,2143.0,1967.0,1899.0,1796.0,1570.0,1520.0,1194.0,1582.0,1692.0,1660.0,1936.0,1681.0,1630.0,1594.0,1727.0,1819.0,1857.0,1774.0,1518.0,1379.0,1347.0,1233.0,1203.0,1183.0,957.0,859.0,732.0,978.0
20100306,北往南,114.050708,22.589167,860.0,953.0,758.0,620.0,469.0,387.0,337.0,295.0,273.0,305.0,344.0,502.0,1026.0,2638.0,2345.0,2825.0,2726.0,2444.0,2405.0,2047.0,1922.0,2295.0,2477.0,2644.0,2466.0,2493.0,1773.0,2696.0,2170.0,2468.0,2420.0,2308.0,1886.0,1769.0,1762.0,1747.0,1630.0,1487.0,1431.0,1240.0,1312.0,1719.0
20101812,南往北,114.030633,22.519039,198.0,176.0,130.0,99.0,63.0,44.0,49.0,53.0,63.0,130.0,134.0,219.0,257.0,363.0,521.0,568.0,295.0,331.0,317.0,351.0,1087.0,871.0,775.0,520.0,324.0,613.0,1480.0,2095.0,1291.0,2347.0,1974.0,802.0,624.0,546.0,532.0,554.0,455.0,381.0,365.0,263.0,259.0,321.0
10107801,西往东,114.047958,22.518469,208.0,181.0,141.0,137.0,115.0,100.0,74.0,80.0,80.0,66.0,61.0,83.0,144.0,345.0,618.0,700.0,576.0,487.0,494.0,464.0,386.0,363.0,448.0,510.0,497.0,455.0,554.0,545.0,518.0,546.0,612.0,580.0,415.0,415.0,430.0,443.0,447.0,374.0,313.0,305.0,281.0,352.0
2010138,北行,114.029202,22.555682,22.0,5.0,16.0,7.0,9.0,3.0,3.0,1.0,1.0,4.0,5.0,0.0,7.0,22.0,38.0,37.0,36.0,46.0,36.0,35.0,30.0,28.0,36.0,39.0,31.0,41.0,47.0,47.0,52.0,35.0,33.0,35.0,34.0,27.0,33.0,42.0,33.0,25.0,33.0,31.0,23.0,20.0
2010086,南行,114.08148,22.56049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10103502,南往北,114.044289,22.537169,443.0,354.0,282.0,222.0,239.0,167.0,161.0,135.0,109.0,125.0,116.0,183.0,251.0,556.0,1372.0,1390.0,1260.0,1240.0,1135.0,1089.0,813.0,878.0,1106.0,1360.0,1312.0,1190.0,1280.0,1306.0,1328.0,1282.0,1210.0,1154.0,1011.0,924.0,945.0,918.0,897.0,736.0,756.0,556.0,550.0,721.0
2010137,南行,114.029202,22.555682,6.0,13.0,13.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,6.0,5.0,11.0,30.0,38.0,38.0,23.0,24.0,47.0,30.0,26.0,29.0,42.0,35.0,30.0,25.0,37.0,34.0,30.0,47.0,38.0,36.0,31.0,26.0,27.0,16.0,26.0,23.0,24.0,18.0,17.0,21.0
